restaurant_key,city,country,latitude,longitude,name,postalCode,province
indianapolis_39.883105_-86.265062,indianapolis,us,39.883105,-86.265062,hardee's / red burrito,46278,in
lomita_33.789648_-118.312189,lomita,us,33.789648,-118.312189,pizza hut,90717,ca
maineville_39.308904_-84.276957,maineville,us,39.308904,-84.276957,mcdonald's,45039,oh
san antonio_29.498362_-98.703894,san antonio,us,29.498362,-98.703894,pollo tropical,78254,tx
las vegas_36.041474_-115.189269,las vegas,us,36.041474,-115.189269,jack in the box,89139,nv
oceanside_33.183494_-117.333068,oceanside,us,33.183494,-117.333068,jack in the box,92054,ca
richmond_37.924401_-122.383682,richmond,us,37.924401,-122.383682,great american hamburger pie co,94801,ca
dayton_39.751095_-84.171501,dayton,us,39.751095,-84.171501,subway,45402,oh
bourbonnais_41.154337_-87.878237,bourbonnais,us,41.154337,-87.878237,jimmy john's,60914,il
eddyville_37.086838_-88.088922,eddyville,us,37.086838,-88.088922,mcdonald's,42038,ky
sioux falls_43.54465_-96.75871,sioux falls,us,43.54465,-96.75871,golden harvest chinese restaurant,57104,sd
rockford_42.267574_-88.979343,rockford,us,42.267574,-88.979343,mcdonald's,61108,il
irvine_33.686748_-117.855728,irvine,us,33.686748,-117.855728,the flame broiler,92614,ca
albuquerque_35.075613_-106.56874,albuquerque,us,35.075613,-106.56874,kfc,87108,nm
chillicothe_39.357348_-82.9757,chillicothe,us,39.357348,-82.9757,mcdonald's,45601,oh
troy_42.571938_-83.127365,troy,us,42.571938,-83.127365,penn's thai cafe,48083,mi
yuma_32.667754_-114.443453,yuma,us,32.667754,-114.443453,burger king,85367,az
columbus_40.053552_-83.05055,columbus,us,40.053552,-83.05055,firehouse subs,43220,oh
aurora_41.320023_-81.348033,aurora,us,41.320023,-81.348033,pizza hut,44202,oh
pahoa_19.504168_-154.955041,pahoa,us,19.504168,-154.955041,burger king,96778,hi
carnegie_40.38628_-80.093105,carnegie,us,40.38628,-80.093105,mcdonald's,15106,pa
morrow_33.554227_-84.347536,morrow,us,33.554227,-84.347536,wendy's,30260,ga
escondido_33.129989_-117.067386,escondido,us,33.129989,-117.067386,rally's hamburgers,92025,ca
radcliff_37.836105_-85.93553,radcliff,us,37.836105,-85.93553,long john silver's / aw,40160,ky
whitehouse_32.235493_-95.228496,whitehouse,us,32.235493,-95.228496,mcdonalds whitehouse,75791,tx
uxbridge_42.0816_-71.638278,uxbridge,us,42.0816,-71.638278,papa gino's,01569,ma
boone_36.204229_-81.666761,boone,us,36.204229,-81.666761,cook out,28607,nc
omaha_41.204719_-96.127743,omaha,us,41.204719,-96.127743,taco bell,68137,ne
atlanta_33.898915_-84.251369,atlanta,us,33.898915,-84.251369,subway,30340,ga
chattanooga_35.051676_-85.310041,chattanooga,us,35.051676,-85.310041,panera bread,37402,tn
neptune beach_30.324208_-81.404114,neptune beach,us,30.324208,-81.404114,kfc,32266,fl
miami_25.831756_-80.216247,miami,us,25.831756,-80.216247,kfc,33150,fl
wauseon_41.563837_-84.134158,wauseon,us,41.563837,-84.134158,kfc,43567,oh
forest hills_40.711249_-73.854415,forest hills,us,40.711249,-73.854415,mcdonald's,11375,ny
colorado springs_38.848311_-104.756988,colorado springs,us,38.848311,-104.756988,captain d's,80909,co
lena_42.378561_-89.823849,lena,us,42.378561,-89.823849,subway,61048,il
cypress_29.936985_-95.649162,cypress,us,29.936985,-95.649162,blimpie,77429,tx
las vegas_36.158628_-115.164933,las vegas,us,36.158628,-115.164933,wendy's,89102,nv
kingwood_39.467795_-79.668284,kingwood,us,39.467795,-79.668284,pizza hut,26537,wv
durham_35.901329_-78.89044,durham,us,35.901329,-78.89044,captain d's,27713,nc
brooklyn_40.587469_-73.954371,brooklyn,us,40.587469,-73.954371,baskin-robbins,11235,ny
platteville_42.733861_-90.477172,platteville,us,42.733861,-90.477172,jimmy john's,53818,wi
scranton_41.430495_-75.664696,scranton,us,41.430495,-75.664696,domino's pizza,18508,pa
duncanville_32.662344_-96.905868,duncanville,us,32.662344,-96.905868,jack in the box,75116,tx
ridgeland_32.476311_-80.968985,ridgeland,us,32.476311,-80.968985,mcdonald's,29936,sc
elmont_40.690328_-73.723623,elmont,us,40.690328,-73.723623,burger king/popeyes,11003,ny
reading_40.29623_-75.840569,reading,us,40.29623,-75.840569,kfc/taco bell,19606,pa
round rock_30.510602_-97.687872,round rock,us,30.510602,-97.687872,wendy's,78681,tx
fullerton_33.871922_-117.941817,fullerton,us,33.871922,-117.941817,carl's jr / green burrito,92832,ca
fairfax_38.879508_-77.399867,fairfax,us,38.879508,-77.399867,domino's pizza,22033,va
norfolk_36.866936_-76.284496,norfolk,us,36.866936,-76.284496,taco bell,23517,va
oklahoma city_35.493582_-97.510668,oklahoma city,us,35.493582,-97.510668,sonic drive-in,73105,ok
anchorage_61.211375_-149.743723,anchorage,us,61.211375,-149.743723,subway,99504,ak
louisville_38.213285_-85.588714,louisville,us,38.213285,-85.588714,taco bell,40299,ky
olivet_42.437042_-84.925933,olivet,us,42.437042,-84.925933,subway,49076,mi
wadsworth_42.429741_-87.937314,wadsworth,us,42.429741,-87.937314,mcdonald's,60083,il
grand rapids_43.003898_-85.652444,grand rapids,us,43.003898,-85.652444,subway,49505,mi
lebanon_39.43182_-84.1928,lebanon,us,39.43182,-84.1928,burger king,45036,oh
wichita_37.722459_-97.302257,wichita,us,37.722459,-97.302257,sonic drive in,67214,ks
lewes_38.737953_-75.144203,lewes,us,38.737953,-75.144203,bob evans restaurant,19958,de
greensboro_36.073403_-79.791593,greensboro,us,36.073403,-79.791593,quiznos,27401,nc
elberton_34.102242_-82.850218,elberton,us,34.102242,-82.850218,dairy queen,30635,ga
parker_39.526532_-104.766517,parker,us,39.526532,-104.766517,el original,80134,co
anchorage_61.108263_-149.856618,anchorage,us,61.108263,-149.856618,subway,99515,ak
mishawaka_41.665239_-86.110049,mishawaka,us,41.665239,-86.110049,kfc,46544,in
bay shore_40.738784_-73.245157,bay shore,us,40.738784,-73.245157,old country buffet,11706,ny
new york_40.846474_-73.935891,new york,us,40.846474,-73.935891,little caesars pizza,10033,ny
elsa_26.293074_-97.992806,elsa,us,26.293074,-97.992806,mcdonald's,78543,tx
roseville_42.482252_-82.945722,roseville,us,42.482252,-82.945722,kfc,48066,mi
san antonio_29.467927_-98.602174,san antonio,us,29.467927,-98.602174,church's chicken,78228,tx
ashland_42.185087_-122.671877,ashland,us,42.185087,-122.671877,taco bell,97520,or
flint_43.023113_-83.732028,flint,us,43.023113,-83.732028,mcdonalds,48504,mi
dayton_39.818897_-84.12678,dayton,us,39.818897,-84.12678,sonic drive in,45424,oh
yulee_30.620342_-81.644024,yulee,us,30.620342,-81.644024,wendy's,32097,fl
flagstaff_35.194324_-111.657081,flagstaff,us,35.194324,-111.657081,jack in the box,86001,az
greeley_40.388531_-104.709745,greeley,us,40.388531,-104.709745,arbys,80631,co
lake charles_30.229498_-93.217807,lake charles,us,30.229498,-93.217807,subway,70601,la
fort lauderdale_26.19333_-80.258704,fort lauderdale,us,26.19333,-80.258704,chick-fil-a,33351,fl
litchfield park_33.493293_-112.287416,litchfield park,us,33.493293,-112.287416,kfc,85340,az
erie_42.10202_-80.140725,erie,us,42.10202,-80.140725,kfc,16505,pa
chapel hill_35.905896_-79.051529,chapel hill,us,35.905896,-79.051529,quiznos,27599,nc
exmore_37.523204_-75.83216,exmore,us,37.523204,-75.83216,kfc,23350,va
bedford_37.338139_-79.522246,bedford,us,37.338139,-79.522246,blimpie,24523,va
longview_32.45256_-94.707124,longview,us,32.45256,-94.707124,sonic drive in,75602,tx
maize_37.755722_-97.462498,maize,us,37.755722,-97.462498,taco bell,67101,ks
longview_32.539153_-94.754768,longview,us,32.539153,-94.754768,golden chick,75605,tx
piney flats_36.43654_-82.305923,piney flats,us,36.43654,-82.305923,burger king,37686,tn
warren_42.495367_-83.027204,warren,us,42.495367,-83.027204,arby's,48093,mi
peoria_40.714918_-89.59432,peoria,us,40.714918,-89.59432,mcdonald's,61603,il
odessa_31.89532_-102.335292,odessa,us,31.89532,-102.335292,fazoli's,79762,tx
fresno_36.807804_-119.85531,fresno,us,36.807804,-119.85531,sonic,93711,ca
tustin_33.745117_-117.817784,tustin,us,33.745117,-117.817784,los cotijas taco shop,92780,ca
redmond_47.674386_-122.124009,redmond,us,47.674386,-122.124009,quiznos,98052,wa
simi valley_34.282883_-118.767457,simi valley,us,34.282883,-118.767457,quiznos,93065,ca
greeneville_36.187346_-82.759943,greeneville,us,36.187346,-82.759943,mcdonald's,37745,tn
rochester_44.007282_-92.452914,rochester,us,44.007282,-92.452914,kfc,55904,mn
glendale_34.168352_-118.285477,glendale,us,34.168352,-118.285477,el pollo loco,91201,ca
bellevue_47.616818_-122.183382,bellevue,us,47.616818,-122.183382,burger king,98005,wa
louisville_38.081129_-85.882865,louisville,us,38.081129,-85.882865,white castle,40272,ky
federal way_47.312964_-122.314274,federal way,us,47.312964,-122.314274,subway,98003,wa
woodstock_34.139901_-84.503392,woodstock,us,34.139901,-84.503392,wendy's,30188,ga
philadelphia_40.011584_-75.112833,philadelphia,us,40.011584,-75.112833,wendy's,19124,pa
butte_45.977098_-112.508572,butte,us,45.977098,-112.508572,subway,59701,mt
reno_39.526201_-119.862173,reno,us,39.526201,-119.862173,del taco,89503,nv
sioux city_42.51392_-96.43288,sioux city,us,42.51392,-96.43288,dairy queen,51103,ia
moline_41.473776_-90.4902,moline,us,41.473776,-90.4902,hardees,61265,il
palatine_42.1172_-88.0333,palatine,us,42.1172,-88.0333,photo's hot dogs,60067,il
north augusta_33.492978_-81.955005,north augusta,us,33.492978,-81.955005,wendy's,29841,sc
indianapolis_39.912168_-86.135259,indianapolis,us,39.912168,-86.135259,taco bell,46240,in
geneva_41.874623_-88.339836,geneva,us,41.874623,-88.339836,chipotle mexican grill,60134,il
dodge city_37.778816_-100.015853,dodge city,us,37.778816,-100.015853,wendy's,67801,ks
bonham_33.591587_-96.193057,bonham,us,33.591587,-96.193057,sonic drive in,75418,tx
tustin_33.69501_-117.827149,tustin,us,33.69501,-117.827149,in-n-out burger,92782,ca
aiken_33.561177_-81.767052,aiken,us,33.561177,-81.767052,subway,29801,sc
houston_29.61365_-95.446252,houston,us,29.61365,-95.446252,popeyes louisiana kitchen,77045,tx
bronx_40.812364_-73.904463,bronx,us,40.812364,-73.904463,popeyes louisiana kitchen,10455,ny
miami_25.716674_-80.345731,miami,us,25.716674,-80.345731,mcdonalds,33165,fl
saint marys_30.751253_-81.573844,saint marys,us,30.751253,-81.573844,taco bell,31558,ga
millington_35.353447_-89.896846,millington,us,35.353447,-89.896846,kfc,38053,tn
inglewood_33.945176_-118.351951,inglewood,us,33.945176,-118.351951,burger king,90304,ca
geneva_41.794836_-80.947418,geneva,us,41.794836,-80.947418,mr hero,44041,oh
albuquerque_35.087145_-106.586536,albuquerque,us,35.087145,-106.586536,t-mobile,87108,nm
american fork_40.375911_-111.8147,american fork,us,40.375911,-111.8147,in-n-out burger,84003,ut
ocean city_39.278974_-74.577996,ocean city,us,39.278974,-74.577996,mcdonald's,08226,nj
mckeesport_40.32597_-79.839491,mckeesport,us,40.32597,-79.839491,subway,15132,pa
idaho falls_43.483805_-112.04502,idaho falls,us,43.483805,-112.04502,sonic drive in,83402,id
palo alto_37.433131_-122.127777,palo alto,us,37.433131,-122.127777,7-eleven,94303,ca
newport news_37.118597_-76.506158,newport news,us,37.118597,-76.506158,burger king,23602,va
new york_40.739569_-74.002058,new york,us,40.739569,-74.002058,subway,10011,ny
early_31.743327_-98.944341,early,us,31.743327,-98.944341,sonic drive in,76802,tx
weirton_40.40031_-80.55039,weirton,us,40.40031,-80.55039,burger king,26062,wv
austin_43.684466_-92.991933,austin,us,43.684466,-92.991933,wendy's,55912,mn
fayetteville_35.10727_-78.879354,fayetteville,us,35.10727,-78.879354,hardee's,28311,nc
prosser_46.220327_-119.787853,prosser,us,46.220327,-119.787853,taco bell,99350,wa
king george_38.349644_-77.055747,king george,us,38.349644,-77.055747,five guys,22485,va
rome city_41.494583_-85.377035,rome city,us,41.494583,-85.377035,subway,46784,in
franklin_39.494257_-86.06435,franklin,us,39.494257,-86.06435,taco bell,46131,in
littleton_39.610991_-105.020653,littleton,us,39.610991,-105.020653,mcdonald's,80120,co
canby_45.255844_-122.705158,canby,us,45.255844,-122.705158,burger king,97013,or
raleigh_35.826041_-78.565914,raleigh,us,35.826041,-78.565914,papa john's pizza,27616,nc
bradenton_27.445149_-82.469639,bradenton,us,27.445149,-82.469639,mcdonald's,34203,fl
mars hill_35.818208_-82.538384,mars hill,us,35.818208,-82.538384,hardee's,28754-6003,nc
livonia_42.379349_-83.334038,livonia,us,42.379349,-83.334038,del taco,48150,mi
adel_31.13824_-83.442685,adel,us,31.13824,-83.442685,taco bell,31620,ga
salt lake city_40.665262_-111.939365,salt lake city,us,40.665262,-111.939365,arctic circle,84123,ut
smiths grove_37.043533_-86.209434,smiths grove,us,37.043533,-86.209434,marathon,42171,ky
atlanta_33.116343_-94.180814,atlanta,us,33.116343,-94.180814,mcdonald's,75551,tx
kennesaw_34.013127_-84.563827,kennesaw,us,34.013127,-84.563827,jimmy johns,30144,ga
glendale_33.611215_-112.151738,glendale,us,33.611215,-112.151738,mcdonald's,85306,az
san luis obispo_35.26292_-120.677409,san luis obispo,us,35.26292,-120.677409,mcdonald's,93405,ca
lincoln_40.799378_-96.715623,lincoln,us,40.799378,-96.715623,errandbug fast restaurant delivery,68502,ne
natick_42.302812_-71.337137,natick,us,42.302812,-71.337137,papa gino's,01760,ma
boise_43.589884_-116.29132,boise,us,43.589884,-116.29132,sonic drive in,83709,id
hammond_41.596143_-87.499692,hammond,us,41.596143,-87.499692,mcdonald's,46320,in
tulare_36.226287_-119.337347,tulare,us,36.226287,-119.337347,mcdonald's,93274,ca
tacoma_47.249949_-122.462719,tacoma,us,47.249949,-122.462719,legendz,98405,wa
marion_35.207853_-90.204615,marion,us,35.207853,-90.204615,kfc,72364,ar
arnold_38.446375_-90.373271,arnold,us,38.446375,-90.373271,lion's choice,63010,mo
oxnard_34.228789_-119.175479,oxnard,us,34.228789,-119.175479,quiznos,93036,ca
norwell_42.173287_-70.881476,norwell,us,42.173287,-70.881476,taco bell,02061,ma
laredo_27.574722_-99.472833,laredo,us,27.574722,-99.472833,mcdonald's,78045,tx
phoenix_33.480788_-112.200853,phoenix,us,33.480788,-112.200853,popeyes louisiana kitchen,85033,az
chandler_33.305599_-111.862029,chandler,us,33.305599,-111.862029,wendy's,85224,az
baldwin_40.655954_-73.611026,baldwin,us,40.655954,-73.611026,wendy's,11510,ny
pompano beach_26.274505_-80.208119,pompano beach,us,26.274505,-80.208119,wendy's,33067,fl
toledo_41.683016_-83.609815,toledo,us,41.683016,-83.609815,wendy's,43606,oh
cedar rapids_42.027445_-91.625206,cedar rapids,us,42.027445,-91.625206,burger king,52402,ia
south gate_33.910865_-118.16094,south gate,us,33.910865,-118.16094,popeyes louisiana kitchen,90280,ca
palmdale_34.602442_-118.149932,palmdale,us,34.602442,-118.149932,firehouse subs,93551,ca
tulsa_36.06034_-95.920794,tulsa,us,36.06034,-95.920794,quiznos,74136,ok
harrison_44.024985_-84.802236,harrison,us,44.024985,-84.802236,mcdonald's,48625,mi
panama city beach_30.186853_-85.770052,panama city beach,us,30.186853,-85.770052,subway,32407,fl
edinburg_26.267809_-98.204225,edinburg,us,26.267809,-98.204225,mcdonald's,78539,tx
seminole_27.836303_-82.786534,seminole,us,27.836303,-82.786534,mcdonald's,33772,fl
warren_41.276645_-80.774575,warren,us,41.276645,-80.774575,mcdonald's,44483,oh
pocola_35.274614_-94.478533,pocola,us,35.274614,-94.478533,sonic drive in,74902,ok
tucson_32.349872_-110.975817,tucson,us,32.349872,-110.975817,kfc,85704,az
florence_34.157462_-79.868445,florence,us,34.157462,-79.868445,shell,29501,sc
powell_40.158038_-83.09477,powell,us,40.158038,-83.09477,wendy's,43065,oh
san marcos_33.162475_-117.201023,san marcos,us,33.162475,-117.201023,sonic drive-in,92069,ca
hammond_30.50101_-90.48098,hammond,us,30.50101,-90.48098,adobe cantina salsa,70401,la
lincoln_38.875361_-121.296456,lincoln,us,38.875361,-121.296456,mcdonald's,95648,ca
tacoma_47.183343_-122.434337,tacoma,us,47.183343,-122.434337,kfc,98408,wa
portland_27.880367_-97.318631,portland,us,27.880367,-97.318631,whataburger,78374,tx
shreveport_32.445527_-93.745243,shreveport,us,32.445527,-93.745243,sonic drive in,71106,la
cleveland_35.190157_-84.881077,cleveland,us,35.190157,-84.881077,bojangles' famous chicken 'n biscuits,37312,tn
phoenix_33.481062_-112.009928,phoenix,us,33.481062,-112.009928,sonic drive in,85018,az
saint cloud_28.250818_-81.313596,saint cloud,us,28.250818,-81.313596,wendy's,34769,fl
naples_26.155392_-81.688194,naples,us,26.155392,-81.688194,mcdonalds,34104,fl
rio rancho_35.241148_-106.698587,rio rancho,us,35.241148,-106.698587,burger king,87124,nm
manasquan_40.121414_-74.080018,manasquan,us,40.121414,-74.080018,dunkin' donuts,08736,nj
nashua_42.75091_-71.4606,nashua,us,42.75091,-71.4606,kfc,03060,nh
hermitage_36.168639_-86.60104,hermitage,us,36.168639,-86.60104,white castle,37076,tn
roanoke rapids_36.432963_-77.636476,roanoke rapids,us,36.432963,-77.636476,mcdonald's,27870,nc
round rock_30.486518_-97.677149,round rock,us,30.486518,-97.677149,burger king,78681,tx
knoxville_35.979623_-84.114039,knoxville,us,35.979623,-84.114039,hardee's / red burrito,37931,tn
killeen_31.079343_-97.699536,killeen,us,31.079343,-97.699536,mcdonald's,76543,tx
valdosta_30.873267_-83.290779,valdosta,us,30.873267,-83.290779,kfc,31602,ga
inwood_39.363041_-78.045335,inwood,us,39.363041,-78.045335,mcdonald's,25428,wv
waco_31.522468_-97.176539,waco,us,31.522468,-97.176539,dairy queen,76710,tx
gilbert_33.378495_-111.806628,gilbert,us,33.378495,-111.806628,burger king,85233,az
lexington_37.977447_-84.530117,lexington,us,37.977447,-84.530117,mcdonald's,40503,ky
brooklyn_40.675359_-73.98436,brooklyn,us,40.675359,-73.98436,mcdonald's,11215,ny
brookfield_43.085487_-88.066968,brookfield,us,43.085487,-88.066968,culver's,53005,wi
murfreesboro_35.853972_-86.396624,murfreesboro,us,35.853972,-86.396624,burger king,37129,tn
roslindale_42.292322_-71.121543,roslindale,us,42.292322,-71.121543,domino's pizza,02131,ma
clover_35.10643_-81.21077,clover,us,35.10643,-81.21077,kfc,29710,sc
rego park_40.712033_-73.859114,rego park,us,40.712033,-73.859114,wendy's,11374,ny
oklahoma city_35.3968_-97.486,oklahoma city,us,35.3968,-97.486,orange julius,73149,ok
meridian_43.620019_-116.367146,meridian,us,43.620019,-116.367146,sonic drive in,83642,id
norfolk_36.917191_-76.230136,norfolk,us,36.917191,-76.230136,mcdonald's,23518,va
johnstown_40.320779_-78.956385,johnstown,us,40.320779,-78.956385,dairy queen,15905,pa
fredericksburg_38.292168_-77.568385,fredericksburg,us,38.292168,-77.568385,wendy's,22407,va
ventura_34.277721_-119.214022,ventura,us,34.277721,-119.214022,burger king,93003,ca
augusta_33.510967_-82.038573,augusta,us,33.510967,-82.038573,mcdonald's,30909,ga
beverly_42.586525_-70.88575,beverly,us,42.586525,-70.88575,mcdonald's,01915,ma
oklahoma city_35.317299_-97.48872,oklahoma city,us,35.317299,-97.48872,whataburger,73160,ok
edgewater_38.93232_-76.568046,edgewater,us,38.93232,-76.568046,chick-fil-a,21037,md
myrtle beach_33.645325_-78.974546,myrtle beach,us,33.645325,-78.974546,sonic drive in,29575,sc
osceola_41.040635_-93.795758,osceola,us,41.040635,-93.795758,subway,50213,ia
detroit_42.35514_-83.065451,detroit,us,42.35514,-83.065451,blimpie,48201,mi
seattle_47.472466_-122.297587,seattle,us,47.472466,-122.297587,dairy queen,98168,wa
