id,categories,city,country,latitude,longitude,name,postalCode,province
AVwcmScikufWRAb5w80e,Fast Food Restaurant,Corpus Christi,US,27.738643,-97.407793,Church's Chicken,78415,TX
AVwc-NrzIN2L1WUfq4S-,Fried Chicken Joint and Fast Food Restaurant,McAllen,US,26.220583,-98.227371,Church's Chicken,78501,TX
AVwdk99i_7pvs4fz7QdK,Fast Food Restaurants,North Hollywood,US,34.180956,-118.384048,Yoshinoya,91606,CA
AVwcqvmVByjofQCxg222,Fast Food Restaurants,Nashotah,US,43.094903,-88.403091,Picnic Basket,53058,WI
AVweBL0S_7pvs4fz_UII,Fast Food Restaurants,Oklahoma City,US,35.435415,-97.56583,Taco Bell,73119,OK
AVwcux3EIN2L1WUfoQiF,Fast Food,Berwyn,US,41.82422,-87.802413,White Castle,60402,IL
AVwcmP20kufWRAb5w8Y5,Fast Food Restaurant,Downers Grove,US,41.751122,-88.016258,White Castle,60516,IL
AV1Tsmm0-gnIPe8DWsU6,Fast Food,Mesa,US,33.434809,-111.63224,SUBWAY®,85207,AZ
AVweLF_kIN2L1WUf2oQs,Fast Food,Claremont,US,34.120941,-117.705129,SUBWAY®,91711,CA
AVwc6V-3IN2L1WUfqPqD,Fast Food,La Porte,US,41.616197,-86.732576,Taco Bell,46350,IN
AVzj5ZUz-gnIPe8DTu1T,Fast Food,Corcoran,US,36.097674,-119.574204,Taco Bell,93212,CA
AVwd62uukufWRAb5-ZrD,Fast Food Restaurant,Tampa,US,28.080011,-82.435435,Taco Bell,33613,FL
AV1c5pabRxPSIh2RYxwa,Fast Food,Jupiter,US,26.93384,-80.127009,Taco Bell,33458,FL
AV12iEoTa4HuVbed9Nxn,Fast Food,Tomah,US,44.017362,-90.502796,Taco Bell,54660,WI
AVzj7NRQ3D1zeR_xCOj4,Fast Food,Montrose,US,38.46392,-107.866715,Taco Bell,81401,CO
AVwc3ZxE_7pvs4fzzyX4,Fast Food Restaurant,Lomita,US,33.800525,-118.31622,Taco Bell,90717,CA
AVzoCESp3D1zeR_xCU3l,Fast Food Restaurants,Johnstown,US,43.014532,-74.361439,Taco Bell,12095,NY
AV53dXgF3-Khe5l_Wx7h,Fast Food Restaurants,Waynesville,US,35.466222,-83.006765,Taco Bell,28786,NC
AVweNmsAIN2L1WUf2-CA,Fast Food Restaurant and Mexican Restaurant,Knoxville,US,35.992123,-83.920879,Taco Bell,37917,TN
AVweNmsAIN2L1WUf2-CA,Fast Food Restaurants,Knoxville,US,35.992123,-83.920879,Taco Bell,37917,TN
AVwdG_hDkufWRAb52ZF4,Fast Food,Lima,US,40.730404,-84.067182,Taco Bell,45804,OH
AVwdKws3IN2L1WUfs6Wj,Fast Food Restaurants,North Haven,US,41.39859,-72.853325,Popeyes Louisiana Kitchen,06473,CT
AVwdmhU0ByjofQCxqu68,Fast Food Restaurants,Indianapolis,US,39.904644,-86.065508,Firehouse Subs,46250,IN
AVwcpKpJByjofQCxglSu,Fast Food Restaurant,Champaign,US,40.142758,-88.258515,Penn Station East Coast Subs,61822,IL
AVwcpKpJByjofQCxglSu,"Sandwich Place, Fast Food Restaurant, and American Restaurant",Champaign,US,40.142758,-88.258515,Penn Station East Coast Subs,61822,IL
AWBkk6133-Khe5l_cObw,Fast Food Restaurants,Nashville,US,36.19475,-86.832351,Checkers,37218,TN
AV1TpejJFcQ3k02bFPJs,Fast Food,Gilbert,US,33.324534,-111.720441,SUBWAY®,85296,AZ
AV5Kr-5wRxPSIh2RhMR2,Fast Food Restaurants,Albuquerque,US,35.147197,-106.526847,SUBWAY®,87111,NM
AVwdMRafByjofQCxmeHl,Fast Food Restaurant,Annandale,US,38.832909,-77.191419,SUBWAY®,22003,VA
AWCBHULGRxPSIh2Rph17,Fast Food Restaurants,Bentonville,US,36.368006,-94.224967,Rally's,72712,AR
AVwcz6e9_7pvs4fzzNo6,"American Restaurant, Fast Food Restaurant, and Breakfast Spot",Akron,US,41.134991,-81.643323,Steak 'n Shake,44333,OH
AVwcry0P_7pvs4fzx2QB,Fast Food Restaurants,Dallas,US,32.818159,-96.81343,Wingstop,75219,TX
AVwcry0P_7pvs4fzx2QB,Fast Food,Dallas,US,32.818159,-96.81343,Wingstop,75219,TX
AWAFX6YMa4HuVbedI7BE,Fast Food Restaurants,Clarksville,US,38.325315,-85.766973,Moe's Southwest Grill,47129,IN
AVwdB8LmkufWRAb51knY,Fast Food Restaurants,Cartersville,US,34.169179,-84.787505,Moe's Southwest Grill,30121,GA
AV1TrRHPFcQ3k02bFfJ6,Fast Food,Atlanta,US,33.773496,-84.359008,Moe's Southwest Grill,30306,GA
AVwdYeYhIN2L1WUfvOrd,Fast Food Restaurant,Irvine,US,33.72781,-117.788759,Natraj's Tandoori,92602,CA
AVwdwv07ByjofQCxsQsL,Fast Food Restaurants,Columbus,US,40.071324,-83.018535,Acropolis Gyro Palace,43214,OH
AVwcqJ5v_7pvs4fzxjZd,Fast Food Restaurants,Spokane,US,47.64233,-117.424416,Bennidito's Pizza,99203,WA
AVwdmLHwByjofQCxqrOq,Fast Food Restaurants,Spokane,US,47.653387,-117.410968,Dick's Hamburgers,99202,WA
AVweaSETkufWRAb5Cqji,Fast Food,Red Bank,US,40.34768,-74.065342,Saladworks,07701,NJ
AVwdXrca_7pvs4fz5LNd,Fast Food Restaurants,Elizabethton,US,36.351431,-82.232736,Pizza Hut,37643,TN
AVwdqGFxIN2L1WUfx_fb,Fast Food Restaurants,Jefferson City,US,36.116447,-83.485482,Pizza Hut,37760,TN
AVwc6wGDIN2L1WUfqUOn,Fast Food Restaurants,Brownsville,US,35.542944,-89.247253,Pizza Hut,38012,TN
AVwc4pvvkufWRAb50DGV,Fast Food Restaurants,Clinton,US,36.113747,-84.12151,Pizza Hut,37716,TN
AVwcvzSDByjofQCxhu9Z,Fast Food Restaurants,Humboldt,US,35.833676,-88.898166,Pizza Hut,38343,TN
AVwc2iP4kufWRAb5zsZF,Fast Food Restaurants,Henderson,US,35.432884,-88.64975,Pizza Hut,38340,TN
AVwcq5SSIN2L1WUfnlgK,Fast Food Restaurants,Milan,US,35.923939,-88.743199,Pizza Hut,38358,TN
AV1TpwvOFcQ3k02bFSEa,Fast Food,Poway,US,32.956455,-117.044336,Pick Up Stix,92064,CA
AWCe1Q4D3-Khe5l_cvUl,Fast Food Restaurants,Oxford,US,39.518,-84.7569,Domino's Pizza,45056,OH
AVwckTA7IN2L1WUfmaHg,Fast Food Restaurant and Mexican Restaurant,North Platte,US,41.108554,-100.764944,Taco Bell,69101,NE
AVwdIEsKkufWRAb52j9C,Fast Food,Visalia,US,36.321519,-119.313493,Taco Bell,93277,CA
AWAYUo40RxPSIh2Ro0BG,Fast Food Restaurants,Rapid City,US,44.095233,-103.147627,Taco Bell,57703,SD
AV1TqxjpLD2H7whiaGVo,Fast Food,Brooklyn,US,40.663767,-73.951168,SUBWAY®,11225,NY
AVzYJSgJFcQ3k02bCE2Y,Fast Food,Lithia Springs,US,33.780098,-84.608289,Bojangles' Famous Chicken 'n Biscuits,30122,GA
AWECg2Vn3-Khe5l_dko7,Fast Food Restaurants,Providence,US,41.829071,-71.400579,B Good,02906,RI
AVweGcnc_7pvs4fzAClT,Fast Food,Tallahassee,US,30.449362,-84.307056,Taco Bell,32304,FL
AVwcwFhsByjofQCxhyMU,Fast Food Restaurant and Mexican Restaurant Kendrick Lake,Denver,US,39.690268,-105.117693,Taco Bell,80232,CO
AV0aUVMDLD2H7whiZfNC,Fast Food,Washington,US,38.652686,-87.155622,Taco Bell,47501,IN
AV1hTVklRxPSIh2Raatc,Fast Food,Forsyth,US,33.038225,-83.938822,Taco Bell,31029,GA
AVwdlb01IN2L1WUfxQsq,Fast Food,La Grange,US,38.401383,-85.377065,Taco Bell,40031,KY
AVwcnhvVIN2L1WUfm_hi,Fast Food Restaurants,Hollister,US,36.608445,-93.233879,Taco Bell,65672,MO
AVwdeY6CkufWRAb56RaB,Fast Food Restaurants,Los Angeles,US,34.069454,-118.27727,Taco Bell,90057,CA
AVzA98pKFcQ3k02bBaEV,Fast Food Restaurants,Philadelphia,US,39.950332,-75.158423,Taco Bell,19107,PA
AVzA98pKFcQ3k02bBaEV,Fast Food Restaurant,Philadelphia,US,39.950332,-75.158423,Taco Bell,19107,PA
AVwcs3_xkufWRAb5yF6O,Fast Food,Hampton,US,37.042684,-76.381236,Taco Bell,23666,VA
AV0ZTHAG3D1zeR_xEEPy,Fast Food,Duluth,US,46.804095,-92.15169,Taco Bell,55811,MN
AV1Tp3Yf3D1zeR_xE1mt,Fast Food,San Pedro,US,33.734453,-118.292655,Taco Bell,90731,CA
AVzBBdIU3D1zeR_xBEtS,Fast Food Restaurant,Dripping Springs,US,30.190965,-98.086549,Taco Bell,78620,TX
AV4lu_qLIxWefVJwkTpR,Fast Food,Manchester,US,42.961898,-71.44051,Taco Bell,03103,NH
AV1gd-123-Khe5l_NTA9,Fast Food,Jamestown,US,46.898175,-98.709213,Taco Bell,58401,ND
AVz1lkIx-gnIPe8DUYPq,Fast Food Restaurant,Clarksburg,US,39.280184,-80.280119,Taco Bell,26301,WV
AVwdI-l5_7pvs4fz2qR_,Fast Food,Polson,US,47.682629,-114.122911,Taco Bell,59860,MT
AVweLoRKIN2L1WUf2s22,Fast Food Restaurants,Allentown,US,40.627033,-75.442922,Taco Bell,18109,PA
AVz-DzW--gnIPe8DUqUF,Fast Food Restaurant,Cincinnati,US,39.279076,-84.563342,Taco Bell,45231,OH
AV0aVPbUFcQ3k02bEz2B,Fast Food,Tuscola,US,39.792057,-88.269357,Taco Bell,61953,IL
AVwdnxhhIN2L1WUfxoKT,Fast Food Restaurant and Mexican Restaurant,Bend,US,44.061258,-121.301955,Taco Bell,97701,OR
AVwdwht2kufWRAb58_Bo,Fast Food Restaurant,Columbus,US,39.222648,-85.912413,Taco Bell,47201,IN
AVwdwht2kufWRAb58_Bo,Fast Food,Columbus,US,39.222648,-85.912413,Taco Bell,47201,IN
AVwcmxxpIN2L1WUfm3SR,Fast Food,Adrian,US,41.908268,-84.030398,Taco Bell,49221,MI
AVwdZ6sc_7pvs4fz5ixC,Fast Food Restaurant and Mexican Restaurant,Round Rock,US,30.51735,-97.689343,Taco Bell,78681,TX
AV1dCZD3IxWefVJwexRr,Fast Food,Sunnyvale,US,37.404181,-121.995359,Taco Bell,94089,CA
AVzA_ax83D1zeR_xBDcV,Fast Food Restaurants,Reno,US,39.605914,-119.842523,Taco Bell,89506,NV
AVwdrL_GkufWRAb58ON-,Fast Food Restaurant,Aberdeen,US,35.155183,-79.417098,Taco Bell,28315,NC
AVwctc6ekufWRAb5yMS-,Fast Food Restaurants,Pittsburg,US,37.397774,-94.704501,Taco Bell,66762,KS
AVwc9tl0IN2L1WUfqzPk,Fast Food,Gulf Breeze,US,30.367484,-87.171379,Taco Bell,32561,FL
AVwcxSF-ByjofQCxh_5i,Fast Food Restaurant,New Orleans,US,29.960331,-90.183362,Taco Bell,70121,LA
AV63tYmbIxWefVJwrDX3,Fast Food,Greenville,US,40.121788,-84.620689,Taco Bell,45331,OH
AVwco-mUIN2L1WUfnQcl,Fast Food Restaurants,Shreveport,US,32.482312,-93.753462,Taco Bell,71104,LA
AV0YvJZJLD2H7whiY53P,Fast Food Restaurants,Centralia,US,46.729331,-122.979257,Taco Bell,98531,WA
AVzBBkM2FcQ3k02bBcPQ,Fast Food,Rancho Cordova,US,38.59777,-121.26621,Taco Bell,95670,CA
AVzoCaT8LD2H7whiXerl,Fast Food,Kingston,US,41.970168,-73.989586,Taco Bell,12401,NY
AVwcq7G7kufWRAb5xwet,Fast Food,Plainwell,US,42.44963,-85.672038,Taco Bell,49080,MI
AVwdiAefByjofQCxqB4X,Fast Food Restaurants,Selden,US,40.861716,-73.058843,Taco Bell,11784,NY
AV0aQq-EFcQ3k02bEwRs,Fast Food,Dixon,US,41.862108,-89.498023,Taco Bell,61021,IL
AVwchUgBIN2L1WUfl12T,Fast Food,Saint Louis,US,38.682857,-90.486389,Taco Bell,63141,MO
AVwchUgBIN2L1WUfl12T,Fast Food Restaurants,Saint Louis,US,38.682857,-90.486389,Taco Bell,63141,MO
AVwdZZ1NIN2L1WUfvYpp,Fast Food,Jacksonville,US,30.430188,-81.668395,Taco Bell,32218,FL
AV12e5pyRxPSIh2RcAM0,Fast Food,Loveland,US,40.406359,-105.072763,Taco Bell,80537,CO
AVwco0cSIN2L1WUfnOjT,Fast Food Restaurant,Laurel,US,39.075181,-76.84905,Taco Bell,20708,MD
AV1dZw1lIxWefVJwe4EX,Fast Food,Washington,US,40.165211,-80.271409,Taco Bell,15301,PA
AVwcujY0IN2L1WUfoORq,Fast Food Restaurant,Solomons,US,38.34629,-76.459889,Taco Bell,20688,MD
AVwcy_qlByjofQCxiSQF,Fast Food Restaurant,Perry,US,32.467591,-83.739106,Taco Bell,31069,GA
AVz-fatbFcQ3k02bDk0Q,Fast Food,Salinas,US,36.703995,-121.653373,Taco Bell,93906,CA
AVweBFSgByjofQCxuiTs,Fast Food,Springfield,US,39.713427,-89.636303,Taco Bell,62712,IL
AVwc5B5GkufWRAb50HwH,Fast Food Restaurants,Smithfield,US,36.954775,-76.601904,Taco Bell,23430,VA
AVweShjFIN2L1WUf3ocW,Fast Food Restaurants,Logan,US,39.542933,-82.426412,Taco Bell,43138,OH
AVwc3CANkufWRAb5zxpi,Fast Food Restaurants,Grand Forks,US,47.908834,-97.044553,Taco Bell,58201,ND
AVweaTcNByjofQCxx88m,Fast Food Restaurant,Willows,US,39.524641,-122.212451,Taco Bell,95988,CA
AV1jsfU5IxWefVJwgXcs,Fast Food,Bossier City,US,32.552515,-93.709095,Panera Bread,71111,LA
AV1c6BHba4HuVbed5xc3,Fast Food,Fairmont,US,39.431341,-80.186245,Taco Bell,26554,WV
AV0ZHo5_FcQ3k02bEW0Z,Fast Food,Kingston,US,41.259894,-75.899957,Taco Bell,18704,PA
AVzBArudFcQ3k02bBblR,Fast Food Restaurants,Rockville,US,39.071996,-77.132483,Taco Bell,20852,MD
AVwdoHnBByjofQCxq-mE,Fast Food Restaurant,Lynwood,US,33.930431,-118.183967,Taco Bell,90262,CA
AVwdoHnBByjofQCxq-mE,Fast Food Restaurants,Lynwood,US,33.930431,-118.183967,Taco Bell,90262,CA
AVwcv_9IkufWRAb5ynep,Fast Food Restaurant,Olympia,US,47.037954,-122.939818,Taco Bell,98502,WA
AVwcm_21kufWRAb5xFT6,Fast Food,Reston,US,38.951083,-77.334351,Taco Bell,20190,VA
AV0aTZEPLD2H7whiZeaz,Fast Food Restaurants,Auburn,US,41.367208,-85.07851,Taco Bell,46706,IN
AV1gm6xJ3-Khe5l_NfV_,Fast Food,El Paso,US,31.938388,-106.407135,Taco Bell,79934,TX
AV0ZPTJULD2H7whiZIrz,Fast Food,Puyallup,US,47.152679,-122.357582,Taco Bell,98373,WA
AVzxqw_RFcQ3k02bDOdO,Fast Food,Metter,US,32.377239,-82.062151,Taco Bell,30439,GA
AVwc65BTIN2L1WUfqVtc,Fast Food Restaurant,Peachtree City,US,33.375113,-84.563292,Taco Bell,30269,GA
AVwc65BTIN2L1WUfqVtc,Fast Food Restaurants,Peachtree City,US,33.375113,-84.563292,Taco Bell,30269,GA
AV12btQS3-Khe5l_PMUF,Fast Food,Dowagiac,US,41.984759,-86.124384,Taco Bell,49047,MI
AV1duZuU3-Khe5l_Mu5O,Fast Food,Holland,US,42.757209,-86.117079,Taco Bell,49423,MI
AV0J9v3vLD2H7whiYgHB,Fast Food,Leesville,US,31.055793,-93.244873,Taco Bell,71446,LA
AVz3aNlNFcQ3k02bDbtZ,Fast Food,Chino Valley,US,34.76181,-112.453056,Taco Bell,86323,AZ
AVwdXs3ZByjofQCxoaDC,Fast Food Restaurants,Brookings,US,44.31156,-96.789635,Domino's Pizza,57006,SD
AVwc6HuMkufWRAb50TZc,Fast Food Restaurant,Bloomington,US,39.160176,-86.534968,Peach Garden,47403,IN
AVwdTZZN_7pvs4fz4dTj,Fast Food,Granite Bay,US,38.743792,-121.172403,Taco Bell,95746,CA
AVwc9V2DByjofQCxkCSj,Fast Food,Traverse City,US,44.675482,-85.655686,Taco Bell,49684,MI
AVwdZGJ1ByjofQCxoooX,Fast Food Restaurant,Brockton,US,42.107084,-71.023009,Taco Bell,02301,MA
AVweb57V_7pvs4fzC9Qf,Fast Food,Elk Grove,US,38.40861,-121.379198,Taco Bell,95624,CA
AV4fmwIiRxPSIh2Reqlc,Fast Food Restaurants,Redmond,US,47.629845,-122.142962,Panda Express,98052,WA
AWEw_5uQa4HuVbedNUsW,Fast Food Restaurants,Omaha,US,41.256808,-96.196232,Jersey Mike's Subs,68118,NE
AVwdb5CzByjofQCxpGMH,Fast Food,Houston,US,29.737949,-95.512861,Panda Express,77063,TX
AVwcwCxmIN2L1WUfoeux,Fast Food,Palm Desert,US,33.72111,-116.390081,Panera Bread,92260,CA
AV5BWdgQIxWefVJwmLbd,Fast Food,Holland,US,41.612879,-83.701114,Panera Bread,43528,OH
AV1h25EM3-Khe5l_NzWO,Fast Food,Pittsfield,US,42.465182,-73.206932,Panera Bread,01201,MA
AV1b8TIi3D1zeR_xFa5Y,Fast Food,Cookeville,US,36.155576,-85.517256,Taco Bell,38501,TN
AV0g8hAQFcQ3k02bFBx8,Fast Food Restaurant,La Marque,US,29.399535,-95.03796,Taco Bell,77568,TX
AVzA-g4a3D1zeR_xBDAf,Fast Food Restaurant,Murfreesboro,US,35.909712,-86.383239,Taco Bell,37130,TN
AVwc0uSbByjofQCxilx6,Fast Food Restaurant and Mexican Restaurant,Deer Park,US,29.680383,-95.122912,Taco Bell,77536,TX
AV_tyTPuIxWefVJwtXmw,Fast Food Restaurants,Huntington,US,38.41029,-82.375701,Taco Bell,25705,WV
AVwdY84o_7pvs4fz5YbW,Fast Food Restaurants,White House,US,36.468039,-86.677485,Taco Bell,37188,TN
AVwdY84o_7pvs4fz5YbW,Fast Food Restaurant and Mexican Restaurant,White House,US,36.468039,-86.677485,Taco Bell,37188,TN
AVwcrfg3kufWRAb5x23i,Fast Food Restaurants,Bakersfield,US,35.323261,-119.12751,Taco Bell,93311,CA
AVwdxCogByjofQCxsTdi,Fast Food,South Point,US,38.419578,-82.506199,Taco Bell,45680,OH
AVwco-fC_7pvs4fzxXMf,Fast Food Restaurants,Nashville,US,36.202974,-86.738381,Taco Bell,37216,TN
AV0ZHvJgFcQ3k02bEW8O,Fast Food Restaurant,Cleveland,US,35.130634,-84.876529,Taco Bell,37323,TN
AVwc_jXmkufWRAb51Liw,Fast Food Restaurant,Cuyahoga Falls,US,41.144402,-81.508973,Taco Bell,44223,OH
AVzBFu4rLD2H7whiWMOH,Fast Food Restaurants,Hickory,US,35.701143,-81.288484,Taco Bell,28602,NC
AVwdVq_MkufWRAb542uD,Fast Food Restaurants,Nashville,US,36.105554,-86.76416,Taco Bell,37204,TN
AVwc8gEFkufWRAb50sQJ,Fast Food,Phoenix,US,33.493035,-112.202438,Pizza Hut,85033,AZ
AVwdDVWLkufWRAb51zRq,Fast Food,Peoria,US,33.58572,-112.242802,Pizza Hut,85345,AZ
AVwdMc2eByjofQCxmf8k,Fast Food Restaurants,Kearney,US,40.7122,-99.0842,Domino's Pizza,68847,NE
AVwc_WRFByjofQCxkWwA,Fast Food Restaurants,Prescott,US,34.560986,-112.486182,Pizza Hut,86305,AZ
AVwdj38KByjofQCxqUNF,Fast Food Restaurants,Hays,US,38.8617,-99.3178,Domino's Pizza,67601,KS
AVwcoS5kkufWRAb5xTxi,Fast Food Restaurant,Omaha,US,41.215138,-96.13935,Domino's Pizza,68137,NE
AVwdyzSgIN2L1WUfzRcL,Latin American Restaurant and Fast Food Restaurant,Miami,US,25.884975,-80.211016,Pollo Tropical,33168,FL
AVwchpb5kufWRAb5wH6c,Fast Food,Okeechobee,US,27.239284,-80.829452,Arby's,34974,FL
AVwchpb5kufWRAb5wH6c,Fast Food Restaurant,Okeechobee,US,27.239284,-80.829452,Arby's,34974,FL
AVwdMIu7ByjofQCxmcnU,Fast Food Restaurants,Oxnard,US,34.207029,-119.177532,Dominick's Italian Restaurant,93030,CA
AVwc4vo5kufWRAb50ENR,Fast Food Restaurant,Randolph,US,42.166172,-71.046023,Wendy's,02368,MA
AVwdpfpL_7pvs4fz79eV,Fast Food Restaurant and Burger Joint,East Wareham,US,41.757965,-70.659122,Wendy's,02538,MA
AVzBCPtsLD2H7whiWKw1,Fast Food Restaurant,Revere,US,42.422118,-71.005645,Wendy's,02151,MA
AVzX4wt-FcQ3k02bCCKP,Fast Food Restaurant,Quincy,US,42.25388,-70.993974,Wendy's,02169,MA
AVwdxIAiByjofQCxsURb,"Fast Food Restaurant, Burger Joint, and Home (private)",Brockton,US,42.101315,-71.056146,Wendy's,02301,MA
AVwdXkg3_7pvs4fz5KDC,Fast Food Restaurant,Brockton,US,42.047935,-71.010711,Wendy's,02301,MA
AVwdPCpCkufWRAb53uxc,Fast Food Restaurant Downtown Boston,Boston,US,42.354092,-71.058994,Wendy's,02110,MA
AVwdUz-ykufWRAb54t1U,Fast Food Restaurants,Roslindale,US,42.287396,-71.106817,Wendy's,02131,MA
AVwcmN5H_7pvs4fzw3lv,Fast Food Restaurant,Lowell,US,42.627908,-71.322039,Wendy's,01851,MA
AVwdNmRv_7pvs4fz3dPi,Fast Food Restaurant,North Reading,US,42.569873,-71.11016,Wendy's,01864,MA
AVwdVL8UkufWRAb54xvw,Fast Food Restaurants,Cypress,US,33.807991,-118.029658,Wendy's,90630,CA
AVwc5-c-_7pvs4fz0ONd,Fast Food Restaurant,Covina,US,34.086141,-117.87077,Wendy's,91724,CA
AVwc9UbZkufWRAb500Il,Fast Food,Costa Mesa,US,33.629462,-117.90931,Wendy's,92627,CA
AVwcsK7FkufWRAb5x-VG,Fast Food Restaurants,Saint Paul,US,44.934239,-93.167065,St. Clair Broiler,55105,MN
AVwdOzwEkufWRAb53sak,Fast Food Restaurant,Coachella,US,33.691336,-116.183934,Wendy's,92236,CA
AVwc09DI_7pvs4fzzZHa,Fast Food Restaurant,Corona,US,33.853977,-117.563599,Wendy's,92879,CA
AVweWtGh_7pvs4fzCQT2,Fast Food Restaurant,Concord,US,37.953548,-122.043836,Wendy's,94520,CA
AVweXOHcByjofQCxximq,Fast Food Restaurant and Burger Joint,Chino,US,33.995469,-117.714739,Wendy's,91710,CA
AVwdaK3uByjofQCxozii,Fast Food Restaurant,Castro Valley,US,37.692387,-122.089846,Wendy's,94546,CA
AVweDHaA_7pvs4fz_lzx,Fast Food Restaurant and Burger Joint,Canoga Park,US,34.219027,-118.587818,Wendy's,91304,CA
AV1iqOzdIxWefVJwgSxF,Fast Food Restaurant,Beaumont,US,33.930826,-116.946903,Wendy's,92223,CA
AVzBCOwxLD2H7whiWKwM,Fast Food Restaurant,Bakersfield,US,35.312147,-119.09208,Wendy's,93313,CA
AVwdNVr1IN2L1WUftWsq,Fast Food Restaurant and Burger Joint,Alhambra,US,34.079185,-118.111321,Wendy's,91801,CA
AVweX9TnIN2L1WUf4W8l,Fast Food Restaurants,Alhambra,US,34.087742,-118.134953,Wendy's,91801,CA
AVwcrVc2_7pvs4fzxxD0,Fast Food,Anaheim,US,33.847903,-117.889121,Wendy's,92806,CA
AVwctYBZByjofQCxhUJV,Fast Food Restaurant,Wichita,US,37.694427,-97.389903,Wendy's,67203,KS
AVwchB7OkufWRAb5wAaI,Fast Food Restaurant,Wichita,US,37.630042,-97.371395,Wendy's,67217,KS
AVwc3btzkufWRAb5z2Lv,Fast Food Restaurant and Burger Joint,Pittsburg,US,37.432216,-94.70493,Wendy's,66762,KS
AVzA9FrCFcQ3k02bBZR5,Fast Food Restaurant,Overland Park,US,38.885198,-94.681313,Wendy's,66223,KS
AVwcpPlrByjofQCxgmKu,Fast Food Restaurants,Manhattan,US,39.189592,-96.612563,Wendy's,66503,KS
AVwcyNgvkufWRAb5y_Ys,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Pittsburgh,US,40.439155,-79.960715,Arby's,15213,PA
AVwcyNgvkufWRAb5y_Ys,Fast Food Restaurant,Pittsburgh,US,40.439155,-79.960715,Arby's,15213,PA
AVz-TrgOLD2H7whiYRNk,Fast Food Restaurant,Pittsburgh,US,40.525383,-80.004974,Arby's,15237,PA
AVzoHZP_-gnIPe8DT9Tq,Fast Food Restaurant,Reading,US,40.383884,-75.928116,Arby's,19605,PA
AVz3afeuLD2H7whiYLmT,Fast Food Restaurant,Palmyra,US,40.320538,-76.562834,Arby's,17078,PA
AVwchy4TIN2L1WUfl7mG,"Fast Food Restaurant, American Restaurant, and Sandwich Place Northeast Philadelphia",Philadelphia,US,40.089864,-74.964175,Arby's,19154,PA
AVwdWvgPIN2L1WUfu8y7,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Parkesburg,US,39.982869,-75.935227,Arby's,19365,PA
AVwdoJZxkufWRAb57vzk,"American Restaurant, Fast Food Restaurant, and Sandwich Place",New Castle,US,41.053988,-80.356756,Arby's,16105,PA
AV0B1C3DFcQ3k02bDmY5,Fast Food Restaurants,Norristown,US,40.140354,-75.311482,Arby's,19401,PA
AVzxsbovFcQ3k02bDOg2,Fast Food,Mount Pleasant,US,40.128341,-79.548106,Arby's,15666,PA
AVzoJf6ALD2H7whiXjz8,Fast Food Restaurant,Irwin,US,40.321592,-79.695752,Arby's,15642,PA
AVwdILnmByjofQCxlyDV,Fast Food Restaurants,Johnstown,US,40.276861,-78.860262,Arby's,15904,PA
AVwd0lU5_7pvs4fz9khn,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Erie,US,42.072191,-80.04191,Arby's,16509,PA
AV0YzXMg3D1zeR_xDzrJ,Fast Food,Chambersburg,US,39.910492,-77.649344,Arby's,17201,PA
AVweCbRK_7pvs4fz_fVJ,Fast Food Restaurant,Yukon,US,35.507103,-97.741169,Arby's,73099,OK
AVwdo7LZIN2L1WUfxzr9,Fast Food Restaurant,Woodward,US,36.423292,-99.390158,Arby's,73801,OK
AVwc4pjgkufWRAb50DEZ,Fast Food Restaurants,Tulsa,US,36.061368,-95.870903,Arby's,74133,OK
AVwdMH9G_7pvs4fz3M_v,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Tulsa,US,36.016299,-95.8871,Arby's,74133,OK
AVwcuh68_7pvs4fzyTpt,Fast Food Restaurant and Sandwich Place,Tulsa,US,36.10516,-95.850653,Arby's,74145,OK
AVwd-DJNByjofQCxuHel,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Shawnee,US,35.348566,-96.911622,Arby's,74804,OK
AVwc_gA5ByjofQCxkYJZ,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Sallisaw,US,35.451126,-94.80532,Arby's,74955,OK
AVwc0CzY_7pvs4fzzO6P,Fast Food Restaurants,Toledo,US,41.982956,-92.588641,Dairy Queen,52342,IA
AVwc0CzY_7pvs4fzzO6P,Fast Food,Toledo,US,41.982956,-92.588641,Dairy Queen,52342,IA
AVwde8bMkufWRAb56WJU,Fast Food Restaurants,Shelby,US,41.506616,-95.450927,Dairy Queen,51570,IA
AVwd9Axe_7pvs4fz-uR1,Ice Cream Shop and Fast Food Restaurant,Marshalltown,US,42.021036,-92.912468,Dairy Queen,50158,IA
AVwei9FKIN2L1WUf59GP,Fast Food Restaurants,Sergeant Bluff,US,42.398835,-96.351646,Dairy Queen,51054,IA
AVwd5W9tByjofQCxtdAH,Fast Food Restaurants,Muscatine,US,41.436334,-91.082186,Dairy Queen,52761,IA
AVweOQ0Q_7pvs4fzBHch,Ice Cream Shop and Fast Food Restaurant,Iowa Falls,US,42.512493,-93.262403,Dairy Queen,50126,IA
